fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2024-07-02,2,Carlos,B,480,350,B003,227,6,272,7,71,Mano de obra / personal,Relevo de turno retrasado,71,,,
2024-07-02,3,Valdes,C,480,393,C003,1903,19,365,3,25,Retrabajo / reproceso,Correccion por error de etiquetado,25,,,
2024-07-03,1,Luis,A,480,292,A001,384,1,230,0,62,Cambio de producto / setup,Limpieza de linea,62,,,
2024-07-03,2,Carlos,B,480,331,B001,286,4,274,3,54,Falla de equipo,Fallo electrico,27,Falla de equipo,Fallo electrico,27
2024-07-03,3,Valdes,C,480,297,C001,1014,12,243,2,52,Abastecimiento de materiales,Material defectuoso recibido,52,,,
2024-07-03,1,Luis,A,480,398,A002,634,3,338,1,59,Servicios auxiliares,Falla de aire comprimido,59,,,
2024-07-03,2,Carlos,B,480,316,B002,308,7,246,5,65,Abastecimiento de materiales,Material defectuoso recibido,65,,,
2024-07-03,3,Valdes,C,480,331,C002,1274,31,291,7,33,Mano de obra / personal,Capacitacion en maquina,33,,,
2024-07-03,1,Luis,A,480,288,A003,534,1,256,0,32,Calidad del producto,Reproceso en linea,32,,,
2024-07-03,2,Carlos,B,480,412,B003,260,1,312,1,99,Abastecimiento de materiales,Retraso de logistica interna,49,Servicios auxiliares,Falla de aire comprimido,49
2024-07-03,3,Valdes,C,480,302,C003,1415,28,271,5,26,Servicios auxiliares,Falla de aire comprimido,26,,,
2024-07-04,1,Luis,A,480,297,A001,356,1,213,0,84,Retrabajo / reproceso,Ajuste de lote,84,,,
2024-07-04,2,Carlos,B,480,412,B001,364,21,349,20,43,Inicio / fin de produccion,Parada por fin de orden de produccion,43,,,
2024-07-04,3,Valdes,C,480,326,C001,964,14,231,3,92,Mano de obra / personal,Falta de operador,92,,,
2024-07-04,1,Luis,A,480,292,A002,432,0,230,0,62,Problemas de planeacion/programa,Espera por programacion,62,,,
2024-07-04,2,Carlos,B,480,345,B002,340,4,272,3,70,Retrabajo / reproceso,Correccion por error de empaque,70,,,
2024-07-04,3,Valdes,C,480,408,C002,1588,25,362,5,41,Mano de obra / personal,Relevo de turno retrasado,20,Inicio / fin de produccion,Parada por fin de orden de produccion,20
2024-07-04,1,Luis,A,480,403,A003,755,7,362,3,38,Cambio de producto / setup,Ajuste de maquina,38,,,
2024-07-04,2,Carlos,B,480,422,B003,281,10,337,12,73,Calidad del producto,Producto fuera de especificacion,73,,,
2024-07-04,3,Valdes,C,480,427,C003,1890,14,362,2,63,Retrabajo / reproceso,Correccion por error de empaque,63,,,
2024-07-05,1,Luis,A,480,331,A001,457,1,274,0,57,Servicios auxiliares,Corte de agua,57,,,
2024-07-05,2,Carlos,B,480,336,B001,315,3,302,2,32,Problemas de planeacion/programa,Espera por programacion,32,,,
2024-07-05,3,Valdes,C,480,288,C001,936,37,224,8,56,Falla de equipo,Falla de sensores,28,Calidad del producto,Producto fuera de especificacion,28
2024-07-05,1,Luis,A,480,393,A002,552,3,294,1,98,Calidad del producto,Reproceso en linea,98,,,
2024-07-05,2,Carlos,B,480,302,B002,268,4,214,3,85,Mano de obra / personal,Falta de operador,85,,,
2024-07-05,3,Valdes,C,480,326,C002,1312,16,299,3,24,Calidad del producto,Reproceso en linea,24,,,
2024-07-05,1,Luis,A,480,312,A003,526,1,252,0,60,Calidad del producto,Reproceso en linea,60,,,
2024-07-05,2,Carlos,B,480,398,B003,262,6,314,7,77,Cambio de producto / setup,Ajuste de maquina,77,,,
2024-07-05,3,Valdes,C,480,374,C003,1792,43,344,8,22,Abastecimiento de materiales,Falta de materia prima,22,,,
2024-07-06,1,Luis,A,480,336,A001,453,1,271,0,65,Falla de equipo,Fuga de aceite/aire,32,Calidad del producto,Reproceso en linea,32
2024-07-06,2,Carlos,B,480,350,B001,258,7,247,6,97,Abastecimiento de materiales,Retraso de logistica interna,97,,,
2024-07-06,3,Valdes,C,480,345,C001,1164,11,279,2,64,Mano de obra / personal,Relevo de turno retrasado,64,,,
2024-07-06,1,Luis,A,480,340,A002,573,2,305,1,34,Mantenimiento no programado,Inspecciones correctivas,34,,,
2024-07-06,2,Carlos,B,480,360,B002,360,5,288,4,68,Problemas de planeacion/programa,Espera por programacion,68,,,
2024-07-06,3,Valdes,C,480,374,C002,1161,13,265,2,107,Problemas de planeacion/programa,Orden cancelada,107,,,
2024-07-06,1,Luis,A,480,393,A003,753,3,361,1,31,Mantenimiento no programado,Inspecciones correctivas,15,Mano de obra / personal,Relevo de turno retrasado,15
2024-07-06,2,Carlos,B,480,326,B003,209,5,250,6,70,Servicios auxiliares,Falta de energia electrica,70,,,
2024-07-06,3,Valdes,C,480,331,C003,1551,38,297,7,27,Inicio / fin de produccion,Parada por fin de orden de produccion,27,,,
2024-07-07,1,Luis,A,480,408,A001,571,1,342,0,66,Mano de obra / personal,Falta de operador,66,,,
2024-07-07,2,Carlos,B,480,393,B001,311,2,298,1,94,Mano de obra / personal,Relevo de turno retrasado,94,,,
2024-07-07,3,Valdes,C,480,288,C001,876,17,210,4,74,Mano de obra / personal,Capacitacion en maquina,74,,,
2024-07-07,1,Luis,A,480,374,A002,568,2,302,1,71,Servicios auxiliares,Falta de energia electrica,71,,,
2024-07-07,2,Carlos,B,480,345,B002,306,18,244,14,87,Retrabajo / reproceso,Correccion por error de etiquetado,43,Mano de obra / personal,Falta de operador,43
2024-07-07,3,Valdes,C,480,360,C002,1181,17,269,3,88,Retrabajo / reproceso,Ajuste de lote,88,,,
2024-07-07,1,Luis,A,480,412,A003,789,1,378,0,34,Calidad del producto,Producto fuera de especificacion,34,,,
2024-07-07,2,Carlos,B,480,408,B003,323,4,387,4,17,Inicio / fin de produccion,Limpieza final,17,,,
2024-07-07,3,Valdes,C,480,403,C003,1574,25,302,4,97,Cambio de producto / setup,Cambio de herramientas/moldes,97,,,
2024-07-08,1,Luis,A,480,355,A001,473,4,283,2,70,Servicios auxiliares,Falta de energia electrica,70,,,
2024-07-08,2,Carlos,B,480,364,B001,337,12,323,11,30,Problemas de planeacion/programa,Orden cancelada,15,Calidad del producto,Producto fuera de especificacion,15
2024-07-08,3,Valdes,C,480,336,C001,1218,9,292,2,42,Abastecimiento de materiales,Material defectuoso recibido,42,,,
2024-07-08,1,Luis,A,480,408,A002,657,1,350,0,58,Inicio / fin de produccion,Arranque de linea (puesta a punto),58,,,
2024-07-08,2,Carlos,B,480,336,B002,382,3,305,2,29,Mantenimiento no programado,Cambio de repuestos criticos,29,,,
2024-07-08,3,Valdes,C,480,316,C002,1078,43,246,9,61,Inicio / fin de produccion,Arranque de linea (puesta a punto),61,,,
2024-07-08,1,Luis,A,480,312,A003,461,2,221,0,91,Servicios auxiliares,Falta de energia electrica,91,,,
2024-07-08,2,Carlos,B,480,427,B003,334,6,400,7,20,Falla de equipo,Fallo mecanico,20,,,
2024-07-08,3,Valdes,C,480,312,C003,1316,16,252,3,57,Servicios auxiliares,Falta de energia electrica,28,Mantenimiento no programado,Cambio de repuestos criticos,28
2024-07-09,1,Luis,A,480,312,A001,384,0,230,0,82,Falla de equipo,Fuga de aceite/aire,82,,,
2024-07-09,2,Carlos,B,480,427,B001,360,9,345,8,74,Falla de equipo,Fallo electrico,74,,,
2024-07-09,3,Valdes,C,480,360,C001,1170,28,280,6,74,Inicio / fin de produccion,Limpieza final,74,,,
2024-07-09,1,Luis,A,480,398,A002,694,2,370,1,27,Falla de equipo,Fallo electrico,27,,,
2024-07-09,2,Carlos,B,480,350,B002,315,9,252,7,91,Calidad del producto,Bloqueo por inspeccion de calidad,91,,,
2024-07-09,3,Valdes,C,480,403,C002,1639,16,374,3,26,Problemas de planeacion/programa,Orden cancelada,13,Falla de equipo,Fallo electrico,13
2024-07-09,1,Luis,A,480,331,A003,489,2,234,0,97,Retrabajo / reproceso,Ajuste de lote,97,,,
2024-07-09,2,Carlos,B,480,292,B003,221,3,265,3,24,Abastecimiento de materiales,Retraso de proveedor externo,24,,,
2024-07-09,3,Valdes,C,480,412,C003,1695,20,325,3,84,Mano de obra / personal,Falta de operador,84,,,
2024-07-10,1,Luis,A,480,360,A001,516,2,309,1,50,Calidad del producto,Bloqueo por inspeccion de calidad,50,,,
2024-07-10,2,Carlos,B,480,326,B001,244,5,234,4,88,Abastecimiento de materiales,Retraso de logistica interna,88,,,
2024-07-10,3,Valdes,C,480,302,C001,893,22,214,5,83,Problemas de planeacion/programa,Orden cancelada,83,,,
2024-07-10,1,Luis,A,480,417,A002,656,1,349,0,68,Cambio de producto / setup,Limpieza de linea,34,Mano de obra / personal,Falta de operador,34
2024-07-10,2,Carlos,B,480,292,B002,343,2,274,1,17,Mantenimiento no programado,Ajustes de emergencia,17,,,
2024-07-10,3,Valdes,C,480,379,C002,1193,23,272,5,102,Mantenimiento no programado,Ajustes de emergencia,102,,,
2024-07-10,1,Luis,A,480,422,A003,624,2,299,0,123,Calidad del producto,Producto fuera de especificacion,123,,,
2024-07-10,2,Carlos,B,480,364,B003,288,17,345,20,-1,Inicio / fin de produccion,Limpieza final,-1,,,
2024-07-10,3,Valdes,C,480,384,C003,1760,26,337,4,43,Falla de equipo,Fuga de aceite/aire,43,,,
2024-07-11,1,Luis,A,480,408,A001,503,0,301,0,107,Cambio de producto / setup,Limpieza de linea,53,Mantenimiento no programado,Ajustes de emergencia,53
2024-07-11,2,Carlos,B,480,360,B001,337,4,323,3,34,Mano de obra / personal,Relevo de turno retrasado,34,,,
2024-07-11,3,Valdes,C,480,316,C001,934,14,224,3,89,Falla de equipo,Falla de sensores,89,,,
2024-07-11,1,Luis,A,480,384,A002,511,5,272,2,110,Problemas de planeacion/programa,Orden cancelada,110,,,
2024-07-11,2,Carlos,B,480,297,B002,285,10,228,8,61,Cambio de producto / setup,Ajuste de maquina,61,,,
2024-07-11,3,Valdes,C,480,326,C002,1312,9,299,2,25,Problemas de planeacion/programa,Espera por programacion,25,,,
2024-07-11,1,Luis,A,480,316,A003,599,1,287,0,29,Problemas de planeacion/programa,Secuencia incorrecta,29,,,
2024-07-11,2,Carlos,B,480,326,B003,217,2,260,2,64,Calidad del producto,Reproceso en linea,32,Problemas de planeacion/programa,Orden cancelada,32
2024-07-11,3,Valdes,C,480,417,C003,2063,82,396,15,6,Problemas de planeacion/programa,Espera por programacion,6,,,
2024-07-12,1,Luis,A,480,355,A001,562,3,337,1,17,Retrabajo / reproceso,Correccion por error de empaque,17,,,
2024-07-12,2,Carlos,B,480,379,B001,319,5,306,4,69,Inicio / fin de produccion,Parada por fin de orden de produccion,69,,,
2024-07-12,3,Valdes,C,480,326,C001,964,12,231,2,93,Problemas de planeacion/programa,Espera por programacion,93,,,
2024-07-12,1,Luis,A,480,379,A002,575,1,306,0,73,Mano de obra / personal,Capacitacion en maquina,73,,,
2024-07-12,2,Carlos,B,480,355,B002,319,7,255,5,95,Mano de obra / personal,Falta de operador,47,Retrabajo / reproceso,Correccion por error de empaque,47
2024-07-12,3,Valdes,C,480,408,C002,1535,36,350,8,50,Cambio de producto / setup,Cambio de herramientas/moldes,50,,,
2024-07-12,1,Luis,A,480,412,A003,763,2,366,0,46,Cambio de producto / setup,Ajuste de maquina,46,,,
2024-07-12,2,Carlos,B,480,364,B003,285,8,342,9,13,Retrabajo / reproceso,Correccion por error de empaque,13,,,
2024-07-12,3,Valdes,C,480,331,C003,1241,12,238,2,91,Mantenimiento no programado,Inspecciones correctivas,91,,,
2024-07-13,1,Luis,A,480,312,A001,421,2,252,1,59,Mantenimiento no programado,Ajustes de emergencia,59,,,
2024-07-13,2,Carlos,B,480,374,B001,276,4,264,3,107,Mano de obra / personal,Capacitacion en maquina,107,,,
2024-07-13,3,Valdes,C,480,288,C001,1104,13,264,3,21,Mantenimiento no programado,Ajustes de emergencia,10,Retrabajo / reproceso,Correccion por error de empaque,10
2024-07-13,1,Luis,A,480,292,A002,470,2,250,1,41,Mantenimiento no programado,Inspecciones correctivas,41,,,
2024-07-13,2,Carlos,B,480,288,B002,313,7,250,5,33,Retrabajo / reproceso,Correccion por error de etiquetado,33,,,
2024-07-13,3,Valdes,C,480,336,C002,1337,33,305,7,24,Falla de equipo,Fallo electrico,24,,,
2024-07-13,1,Luis,A,480,417,A003,608,1,291,0,126,Problemas de planeacion/programa,Espera por programacion,126,,,
2024-07-13,2,Carlos,B,480,408,B003,302,2,362,2,44,Mano de obra / personal,Falta de operador,44,,,
2024-07-13,3,Valdes,C,480,345,C003,1581,31,303,5,37,Falla de equipo,Fallo electrico,18,Retrabajo / reproceso,Correccion por error de etiquetado,18
2024-07-14,1,Luis,A,480,364,A001,503,2,301,1,62,Cambio de producto / setup,Ajuste de maquina,62,,,
2024-07-14,2,Carlos,B,480,379,B001,343,20,329,19,31,Calidad del producto,Bloqueo por inspeccion de calidad,31,,,
2024-07-14,3,Valdes,C,480,422,C001,1617,24,388,5,29,Calidad del producto,Producto fuera de especificacion,29,,,
2024-07-14,1,Luis,A,480,321,A002,547,0,291,0,30,Inicio / fin de produccion,Limpieza final,30,,,
2024-07-14,2,Carlos,B,480,403,B002,443,5,354,4,45,Falla de equipo,Falla de sensores,45,,,
2024-07-14,3,Valdes,C,480,350,C002,1240,19,283,4,63,Problemas de planeacion/programa,Orden cancelada,63,,,
2024-07-14,1,Luis,A,480,379,A003,726,7,348,3,28,Problemas de planeacion/programa,Orden cancelada,14,Calidad del producto,Producto fuera de especificacion,14
2024-07-14,2,Carlos,B,480,302,B003,213,7,255,8,39,Mano de obra / personal,Falta de operador,39,,,
2024-07-14,3,Valdes,C,480,417,C003,1715,12,329,2,86,Calidad del producto,Bloqueo por inspeccion de calidad,86,,,
2024-07-15,1,Luis,A,480,422,A001,590,1,354,0,68,Calidad del producto,Producto fuera de especificacion,68,,,
2024-07-15,2,Carlos,B,480,326,B001,241,2,231,1,94,Abastecimiento de materiales,Falta de materia prima,94,,,
2024-07-15,3,Valdes,C,480,336,C001,1316,52,315,12,9,Inicio / fin de produccion,Parada por fin de orden de produccion,9,,,
2024-07-15,1,Luis,A,480,364,A002,586,3,312,1,51,Cambio de producto / setup,Ajuste de maquina,25,Calidad del producto,Bloqueo por inspeccion de calidad,25
2024-07-15,2,Carlos,B,480,374,B002,411,7,328,5,41,Mantenimiento no programado,Cambio de repuestos criticos,41,,,
2024-07-15,3,Valdes,C,480,369,C002,1420,17,324,3,42,Inicio / fin de produccion,Limpieza final,42,,,
2024-07-15,1,Luis,A,480,408,A003,603,1,289,0,119,Cambio de producto / setup,Ajuste de maquina,119,,,
2024-07-15,2,Carlos,B,480,427,B003,309,7,370,8,49,Mano de obra / personal,Falta de operador,49,,,
2024-07-15,3,Valdes,C,480,340,C003,1434,34,275,6,59,Calidad del producto,Bloqueo por inspeccion de calidad,59,,,
2024-07-16,1,Luis,A,480,384,A001,499,1,299,0,85,Inicio / fin de produccion,Arranque de linea (puesta a punto),85,,,
2024-07-16,2,Carlos,B,480,302,B001,267,8,256,7,39,Retrabajo / reproceso,Correccion por error de empaque,19,Cambio de producto / setup,Ajuste de maquina,19
2024-07-16,3,Valdes,C,480,412,C001,1287,12,308,2,102,Retrabajo / reproceso,Correccion por error de etiquetado,102,,,
2024-07-16,1,Luis,A,480,321,A002,433,2,230,1,90,Servicios auxiliares,Falla de aire comprimido,90,,,
2024-07-16,2,Carlos,B,480,336,B002,390,5,312,4,20,Falla de equipo,Falla de sensores,20,,,
2024-07-16,3,Valdes,C,480,340,C002,1175,14,268,3,69,Retrabajo / reproceso,Correccion por error de empaque,69,,,
2024-07-16,1,Luis,A,480,336,A003,630,3,302,1,33,Mano de obra / personal,Falta de operador,33,,,
2024-07-16,2,Carlos,B,480,364,B003,269,6,322,7,35,Cambio de producto / setup,Ajuste de maquina,17,Servicios auxiliares,Falla de aire comprimido,17
2024-07-16,3,Valdes,C,480,398,C003,1886,47,362,9,27,Inicio / fin de produccion,Arranque de linea (puesta a punto),27,,,
2024-07-17,1,Luis,A,480,398,A001,464,1,278,0,120,Mantenimiento no programado,Ajustes de emergencia,120,,,
2024-07-17,2,Carlos,B,480,398,B001,310,2,297,1,100,Problemas de planeacion/programa,Espera por programacion,100,,,
2024-07-17,3,Valdes,C,480,398,C001,1210,24,290,5,103,Abastecimiento de materiales,Retraso de logistica interna,103,,,
2024-07-17,1,Luis,A,480,398,A002,686,2,365,1,32,Servicios auxiliares,Fallo de vapor/gas,32,,,
2024-07-17,2,Carlos,B,480,302,B002,358,21,286,16,0,Cambio de producto / setup,Cambio de herramientas/moldes,0,,,
2024-07-17,3,Valdes,C,480,369,C002,1404,21,320,4,45,Mano de obra / personal,Capacitacion en maquina,22,Problemas de planeacion/programa,Espera por programacion,22
2024-07-17,1,Luis,A,480,398,A003,779,1,373,0,25,Mantenimiento no programado,Inspecciones correctivas,25,,,
2024-07-17,2,Carlos,B,480,297,B003,222,2,266,2,29,Cambio de producto / setup,Cambio de herramientas/moldes,29,,,
2024-07-17,3,Valdes,C,480,417,C003,1802,28,345,5,67,Inicio / fin de produccion,Arranque de linea (puesta a punto),67,,,
2024-07-18,1,Luis,A,480,369,A001,467,4,280,2,87,Cambio de producto / setup,Limpieza de linea,87,,,
2024-07-18,2,Carlos,B,480,288,B001,282,10,270,9,9,Inicio / fin de produccion,Parada por fin de orden de produccion,9,,,
2024-07-18,3,Valdes,C,480,393,C001,1244,9,298,2,93,Calidad del producto,Producto fuera de especificacion,46,Cambio de producto / setup,Cambio de herramientas/moldes,46
2024-07-18,1,Luis,A,480,331,A002,546,1,291,0,40,Retrabajo / reproceso,Correccion por error de empaque,40,,,
2024-07-18,2,Carlos,B,480,326,B002,309,3,247,2,77,Servicios auxiliares,Falta de energia electrica,77,,,
2024-07-18,3,Valdes,C,480,369,C002,1162,46,265,10,94,Mano de obra / personal,Capacitacion en maquina,94,,,
2024-07-18,1,Luis,A,480,408,A003,782,4,375,1,32,Falla de equipo,Falla de sensores,32,,,
2024-07-18,2,Carlos,B,480,312,B003,195,3,234,3,75,Mano de obra / personal,Falta de operador,75,,,
2024-07-18,3,Valdes,C,480,340,C003,1469,18,282,3,55,Abastecimiento de materiales,Retraso de proveedor externo,55,,,
2024-07-19,1,Luis,A,480,408,A001,564,1,338,0,70,Retrabajo / reproceso,Ajuste de lote,35,Mano de obra / personal,Capacitacion en maquina,35
2024-07-19,2,Carlos,B,480,326,B001,281,7,269,6,51,Falla de equipo,Falla de sensores,51,,,
2024-07-19,3,Valdes,C,480,307,C001,1023,24,245,5,57,Calidad del producto,Producto fuera de especificacion,57,,,
2024-07-19,1,Luis,A,480,379,A002,511,1,272,0,107,Problemas de planeacion/programa,Orden cancelada,107,,,
2024-07-19,2,Carlos,B,480,384,B002,345,10,276,8,100,Cambio de producto / setup,Ajuste de maquina,100,,,
2024-07-19,3,Valdes,C,480,302,C002,951,9,217,2,83,Problemas de planeacion/programa,Espera por programacion,83,,,
2024-07-19,1,Luis,A,480,369,A003,622,3,298,1,70,Calidad del producto,Producto fuera de especificacion,35,Calidad del producto,Producto fuera de especificacion,35
2024-07-19,2,Carlos,B,480,417,B003,274,4,328,4,85,Cambio de producto / setup,Ajuste de maquina,85,,,
2024-07-19,3,Valdes,C,480,350,C003,1567,18,300,3,47,Falla de equipo,Fallo mecanico,47,,,
2024-07-20,1,Luis,A,480,398,A001,543,2,325,1,72,Falla de equipo,Fallo mecanico,72,,,
2024-07-20,2,Carlos,B,480,345,B001,309,7,296,6,43,Cambio de producto / setup,Ajuste de maquina,43,,,
2024-07-20,3,Valdes,C,480,355,C001,1257,31,301,7,47,Calidad del producto,Reproceso en linea,47,,,
2024-07-20,1,Luis,A,480,292,A002,416,1,221,0,71,Problemas de planeacion/programa,Espera por programacion,71,,,
2024-07-20,2,Carlos,B,480,379,B002,350,2,280,1,98,Mano de obra / personal,Capacitacion en maquina,49,Falla de equipo,Fallo mecanico,49
2024-07-20,3,Valdes,C,480,364,C002,1417,28,323,6,35,Retrabajo / reproceso,Correccion por error de empaque,35,,,
2024-07-20,1,Luis,A,480,422,A003,747,2,358,0,64,Calidad del producto,Reproceso en linea,64,,,
2024-07-20,2,Carlos,B,480,369,B003,230,13,276,15,78,Mantenimiento no programado,Ajustes de emergencia,78,,,
2024-07-20,3,Valdes,C,480,384,C003,1600,24,307,4,73,Inicio / fin de produccion,Limpieza final,73,,,
2024-07-21,1,Luis,A,480,374,A001,529,0,317,0,57,Calidad del producto,Reproceso en linea,57,,,
2024-07-21,2,Carlos,B,480,292,B001,282,3,270,2,20,Falla de equipo,Fallo mecanico,10,Calidad del producto,Reproceso en linea,10
2024-07-21,3,Valdes,C,480,345,C001,1020,16,244,3,98,Cambio de producto / setup,Cambio de herramientas/moldes,98,,,
2024-07-21,1,Luis,A,480,302,A002,492,4,262,2,38,Inicio / fin de produccion,Limpieza final,38,,,
2024-07-21,2,Carlos,B,480,364,B002,359,12,287,9,68,Cambio de producto / setup,Cambio de herramientas/moldes,68,,,
2024-07-21,3,Valdes,C,480,316,C002,1258,9,287,2,27,Calidad del producto,Reproceso en linea,27,,,
2024-07-21,1,Luis,A,480,403,A003,663,1,318,0,85,Retrabajo / reproceso,Correccion por error de etiquetado,85,,,
2024-07-21,2,Carlos,B,480,360,B003,210,2,252,2,106,Retrabajo / reproceso,Correccion por error de etiquetado,106,,,
2024-07-21,3,Valdes,C,480,374,C003,1538,61,295,11,68,Falla de equipo,Falla de sensores,34,Cambio de producto / setup,Cambio de herramientas/moldes,34
2024-07-22,1,Luis,A,480,369,A001,522,3,313,1,55,Cambio de producto / setup,Ajuste de maquina,55,,,
2024-07-22,2,Carlos,B,480,412,B001,390,7,374,6,32,Abastecimiento de materiales,Falta de materia prima,32,,,
2024-07-22,3,Valdes,C,480,307,C001,1074,13,257,3,47,Mano de obra / personal,Falta de operador,47,,,
2024-07-22,1,Luis,A,480,403,A002,619,1,330,0,73,Falla de equipo,Fuga de aceite/aire,73,,,
2024-07-22,2,Carlos,B,480,369,B002,369,9,295,7,67,Calidad del producto,Bloqueo por inspeccion de calidad,67,,,
2024-07-22,3,Valdes,C,480,350,C002,1102,26,251,5,94,Problemas de planeacion/programa,Espera por programacion,47,Abastecimiento de materiales,Falta de materia prima,47
2024-07-22,1,Luis,A,480,393,A003,777,2,372,0,21,Inicio / fin de produccion,Arranque de linea (puesta a punto),21,,,
2024-07-22,2,Carlos,B,480,427,B003,263,7,315,8,104,Mano de obra / personal,Relevo de turno retrasado,104,,,
2024-07-22,3,Valdes,C,480,374,C003,1753,17,336,3,35,Retrabajo / reproceso,Correccion por error de etiquetado,35,,,
2024-07-23,1,Luis,A,480,408,A001,591,2,354,1,53,Abastecimiento de materiales,Retraso de proveedor externo,53,,,
2024-07-23,2,Carlos,B,480,297,B001,244,3,234,2,61,Problemas de planeacion/programa,Secuencia incorrecta,61,,,
2024-07-23,3,Valdes,C,480,297,C001,1089,13,261,3,33,Cambio de producto / setup,Limpieza de linea,33,,,
2024-07-23,1,Luis,A,480,364,A002,580,2,309,1,54,Falla de equipo,Fallo mecanico,27,Retrabajo / reproceso,Correccion por error de etiquetado,27
2024-07-23,2,Carlos,B,480,417,B002,469,11,375,8,34,Mantenimiento no programado,Cambio de repuestos criticos,34,,,
2024-07-23,3,Valdes,C,480,288,C002,1045,26,238,5,45,Calidad del producto,Bloqueo por inspeccion de calidad,45,,,
2024-07-23,1,Luis,A,480,369,A003,653,1,313,0,56,Mantenimiento no programado,Cambio de repuestos criticos,56,,,
2024-07-23,2,Carlos,B,480,331,B003,259,1,310,1,20,Mantenimiento no programado,Cambio de repuestos criticos,20,,,
2024-07-23,3,Valdes,C,480,417,C003,1911,38,366,7,44,Abastecimiento de materiales,Retraso de logistica interna,44,,,
2024-07-24,1,Luis,A,480,403,A001,490,1,294,0,109,Cambio de producto / setup,Limpieza de linea,54,Calidad del producto,Bloqueo por inspeccion de calidad,54
2024-07-24,2,Carlos,B,480,388,B001,359,21,344,20,24,Falla de equipo,Fallo electrico,24,,,
2024-07-24,3,Valdes,C,480,292,C001,888,13,213,3,76,Retrabajo / reproceso,Correccion por error de etiquetado,76,,,
2024-07-24,1,Luis,A,480,345,A002,498,0,265,0,80,Calidad del producto,Reproceso en linea,80,,,
2024-07-24,2,Carlos,B,480,312,B002,370,4,296,3,13,Inicio / fin de produccion,Limpieza final,13,,,
2024-07-24,3,Valdes,C,480,369,C002,1339,21,306,4,59,Calidad del producto,Reproceso en linea,59,,,
2024-07-24,1,Luis,A,480,422,A003,720,7,345,3,74,Mano de obra / personal,Relevo de turno retrasado,74,,,
2024-07-24,2,Carlos,B,480,307,B003,217,7,260,8,39,Mantenimiento no programado,Cambio de repuestos criticos,19,Calidad del producto,Reproceso en linea,19
2024-07-24,3,Valdes,C,480,412,C003,2017,15,387,2,23,Abastecimiento de materiales,Material defectuoso recibido,23,,,
2024-07-25,1,Luis,A,480,326,A001,412,1,247,0,79,Calidad del producto,Bloqueo por inspeccion de calidad,79,,,
2024-07-25,2,Carlos,B,480,292,B001,267,2,256,1,35,Falla de equipo,Fuga de aceite/aire,35,,,
2024-07-25,3,Valdes,C,480,369,C001,1199,47,287,11,71,Calidad del producto,Bloqueo por inspeccion de calidad,71,,,
2024-07-25,1,Luis,A,480,355,A002,525,3,280,1,74,Mantenimiento no programado,Inspecciones correctivas,74,,,
2024-07-25,2,Carlos,B,480,316,B002,367,6,293,4,19,Calidad del producto,Producto fuera de especificacion,9,Calidad del producto,Bloqueo por inspeccion de calidad,9
2024-07-25,3,Valdes,C,480,331,C002,1100,13,251,2,78,Abastecimiento de materiales,Material defectuoso recibido,78,,,
2024-07-25,1,Luis,A,480,388,A003,670,1,321,0,67,Servicios auxiliares,Corte de agua,67,,,
2024-07-25,2,Carlos,B,480,350,B003,253,6,303,7,40,Cambio de producto / setup,Limpieza de linea,40,,,
2024-07-25,3,Valdes,C,480,422,C003,1912,45,367,8,47,Inicio / fin de produccion,Arranque de linea (puesta a punto),47,,,
2024-07-26,1,Luis,A,480,388,A001,510,1,306,0,82,Abastecimiento de materiales,Falta de materia prima,82,,,
2024-07-26,2,Carlos,B,480,331,B001,327,9,313,8,10,Calidad del producto,Reproceso en linea,10,,,
2024-07-26,3,Valdes,C,480,412,C001,1510,15,362,3,47,Calidad del producto,Reproceso en linea,23,Cambio de producto / setup,Limpieza de linea,23
2024-07-26,1,Luis,A,480,417,A002,664,3,354,1,62,Cambio de producto / setup,Cambio de herramientas/moldes,62,,,
2024-07-26,2,Carlos,B,480,408,B002,459,6,367,4,37,Calidad del producto,Producto fuera de especificacion,37,,,
2024-07-26,3,Valdes,C,480,369,C002,1210,14,276,3,90,Falla de equipo,Fallo mecanico,90,,,
2024-07-26,1,Luis,A,480,369,A003,630,3,302,1,66,Retrabajo / reproceso,Correccion por error de empaque,66,,,
2024-07-26,2,Carlos,B,480,369,B003,252,6,302,7,60,Falla de equipo,Falla de sensores,60,,,
2024-07-26,3,Valdes,C,480,398,C003,1803,45,346,8,44,Calidad del producto,Reproceso en linea,22,Calidad del producto,Producto fuera de especificacion,22
